pid,url,last_capture,skipped_existing,save_success,save_location,error
918,https://community.dataportal.se/topic/918/informationsbrus-f%C3%B6rsv%C3%A5rar-granskning-av-korruption/1,20250716144527,True,False,,
939,https://community.dataportal.se/topic/939/analys-av-high-value-datasets-v%C3%A4rdefulla-datam%C3%A4ngder/1,,False,True,,
917,https://community.dataportal.se/topic/917/l%C3%A4nkade-data-och-persistenta-identifierare-f%C3%B6r-adresser/1,20250709162609,True,False,,
916,https://community.dataportal.se/topic/916/en-reform-f%C3%B6r-datadelning/1,20250521074940,True,False,,
913,https://community.dataportal.se/topic/913/lfv-har-sl%C3%A4ppt-krav-verktyget-reqstool-som-open-source/1,20250514080218,True,False,,
915,https://community.dataportal.se/topic/915/sundsvall-efterfr%C3%A5gar-data-fr%C3%A5n-arbetsf%C3%B6rmedlingen/1,20250709225426,True,False,,
902,https://community.dataportal.se/topic/902/edpb-website-auditing-tool/1,20250521080843,True,False,,
896,https://community.dataportal.se/topic/896/ang-spec-badplatser/1,20251208180644,True,False,,
901,https://community.dataportal.se/topic/901/website-evidence-collector-edps/1,20250324204426,True,False,,
894,,,False,False,,Cannot resolve URL
895,https://community.dataportal.se/topic/895/open-source-licens-i-kombination-med-copyright-notice/1,20250430073808,True,False,,
893,https://community.dataportal.se/topic/893/samnet-2-torsdag-18-jan-2024-heldagskonferens-om-teknik-internet-integritet-och-decentralisering-som-%C3%A4r-grunden-f%C3%B6r-digitaliseringen/1,20250805083345,True,False,,
892,https://community.dataportal.se/topic/892/vad-betyder-egentligen-public/1,20250713170417,True,False,,
924,https://community.dataportal.se/topic/924/nosad-kom-ig%C3%A5ng-med-geodata/1,,False,True,,
891,https://community.dataportal.se/topic/891/ny-v%C3%A4gledning-f%C3%B6r-utegym/1,20250215231611,True,False,,
890,https://community.dataportal.se/topic/890/bilf%C3%B6rm%C3%A5n-2-0/1,20250512151902,True,False,,
889,https://community.dataportal.se/topic/889/isof-leverar-data/1,20250713175306,True,False,,
888,https://community.dataportal.se/topic/888/analys-svenska-samh%C3%A4llets-hantering-av-sina-egna-begrepp/1,20250711182729,True,False,,
886,https://community.dataportal.se/topic/886/ny-version-av-mina-%C3%A4renden-g%C3%B6r-det-m%C3%B6jligt-att-skicka-ytterligare-associerad-information-i-kundh%C3%A4ndelser/1,20250815215824,True,False,,
885,https://community.dataportal.se/topic/885/s%C3%A5-kan-du-p%C3%A5verka-kring-%C3%B6ppna-data-och-datadelning-i-sverige/1,20250906042536,True,False,,
884,https://community.dataportal.se/topic/884/backlog-issues-f%C3%B6r-dataportal-se-entrystore/1,20250318003858,True,False,,
883,https://community.dataportal.se/topic/883/utkast-i-sidomenyn-och-dolda-inl%C3%A4gg/1,20250713232112,True,False,,
882,https://community.dataportal.se/topic/882/%C3%A5terkoppling-fr%C3%A5n-digg-och-andra-myndigheter/1,20250709155235,True,False,,
880,,,False,False,,Cannot resolve URL
881,https://community.dataportal.se/topic/881/svara-som-nytt-%C3%A4mne/1,20250709170629,True,False,,
914,https://community.dataportal.se/topic/914/motivationsdriven-matchning/1,,False,True,,
878,https://community.dataportal.se/topic/878/s%C3%B6ka-efter-egenskaper-i-metadata-p%C3%A5-dataportal-se/1,20250218090421,True,False,,
876,,,False,False,,Cannot resolve URL
898,https://community.dataportal.se/topic/898/f%C3%B6rstudie-%C3%B6ppna-data-kalmar-j%C3%B6nk%C3%B6ping-gotland-kronoberg/1,,False,True,,
875,https://community.dataportal.se/topic/875/nosad-nyhetsbrev-november-2023/1,20250423202301,True,False,,
873,https://community.dataportal.se/topic/873/nya-specifikationer-och-v%C3%A4gledningar-f%C3%B6r-lediga-tomter-matsvinn-och-sn%C3%B6r%C3%B6jning/1,20250215223423,True,False,,
872,https://community.dataportal.se/topic/872/api-anv%C3%A4ndning-h%C3%A4mta-alla-dataset-kopplade-till-en-specifik-organisation/1,20250713164725,True,False,,
887,https://community.dataportal.se/topic/887/regeringen-och-semantisk-l%C3%A4nkad-data/1,,False,True,,
870,https://community.dataportal.se/topic/870/vg-regionen-nytt-journalsystem/1,20250512144453,True,False,,
869,https://community.dataportal.se/topic/869/dataverkstadens-l%C3%A4gesrapport-f%C3%B6r-november-2023/1,20250512151641,True,False,,
879,https://community.dataportal.se/topic/879/high-value-datasets/1,,False,True,,
866,https://community.dataportal.se/topic/866/earkiv/1,20250423202402,True,False,,
877,https://community.dataportal.se/topic/877/sparql-fr%C3%A5gor-p%C3%A5-dataportal-se/1,,False,True,,
865,https://community.dataportal.se/topic/865/ai-modell-f%C3%B6r-att-teckentolka-%C3%A4ldre-svensk-handskrift/1,20250516075910,True,False,,
874,https://community.dataportal.se/topic/874/succ%C3%A9-f%C3%B6r-frontendklassens-arbete-med-%C3%B6ppen-k%C3%A4llkod-och-%C3%B6ppna-data/1,,False,True,,
864,https://community.dataportal.se/topic/864/saknar-geojson/1,20250213220903,True,False,,
868,https://community.dataportal.se/topic/868/internetdagarna-20-21-november/1,20250324053232,True,False,,
863,https://community.dataportal.se/topic/863/h%C3%A4rn%C3%B6sands-kommun-har-sl%C3%A4ppt-sin-f%C3%B6rsta-datam%C3%A4ngd-idag/1,20250212073932,True,False,,
862,https://community.dataportal.se/topic/862/dataverkstadens-l%C3%A4gesrapport-f%C3%B6r-oktober-2023/1,20250623193118,True,False,,
860,https://community.dataportal.se/topic/860/api-om-badplatser-badvattenkvalitet-efterfr%C3%A5gas-fr%C3%A5n-hav/1,20250805081818,True,False,,
859,https://community.dataportal.se/topic/859/rapport-om-%C3%B6ppen-k%C3%A4llkod-inom-offentlig-sektor/1,20241009090434,True,False,,
858,https://community.dataportal.se/topic/858/ai-f%C3%B6r-interoperabilitet/1,20250620104021,True,False,,
861,https://community.dataportal.se/topic/861/%C3%B6ppen-data-kontaktuppgifter-f%C3%B6rtroendevalda-i-kommuner-och-regioner/1,20250324055514,True,False,,
856,https://community.dataportal.se/topic/856/tr%C3%A4ningsnotebooks-p%C3%A5-digital-earth-sweden/1,20250716210557,True,False,,
871,https://community.dataportal.se/topic/871/opendesk-statlig-satsning-p%C3%A5-%C3%B6ppen-k%C3%A4llkod-i-tyskland/1,,False,True,,
855,https://community.dataportal.se/topic/855/datavisualisering-14-november/1,20250324184223,True,False,,
853,https://community.dataportal.se/topic/853/osor-turns-15-bryssel-21-november/1,20250425065305,True,False,,
849,https://community.dataportal.se/topic/849/metadataportal-och-systemst%C3%B6d-f%C3%B6r-geodata/1,20250814151523,True,False,,
848,https://community.dataportal.se/topic/848/sk%C3%B6rdning-av-metadataposter-f%C3%B6r-s%C3%A4rskilt-v%C3%A4rdefulla-handlingar/1,20250423055616,True,False,,
852,https://community.dataportal.se/topic/852/sortering-av-metadataposter-i-alfabetisk-ordning/1,20250324052516,True,False,,
847,https://community.dataportal.se/topic/847/videos-fr%C3%A5n-konferensen-h%C3%A5llbar-digitalisering-2023/1,20250805073241,True,False,,
846,https://community.dataportal.se/topic/846/dataverkstadens-l%C3%A4gesrapport-f%C3%B6r-september-2023/1,20250213014502,True,False,,
843,https://community.dataportal.se/topic/843/mall-f%C3%B6r-kodf%C3%B6rr%C3%A5d-med-%C3%B6ppen-k%C3%A4llkod-fr%C3%A5n-digg/1,20241004032103,True,False,,
842,https://community.dataportal.se/topic/842/statistikdagen-statistikens-roll-i-en-ny-v%C3%A4rld/1,20250423201759,True,False,,
841,https://community.dataportal.se/topic/841/lfv-har-sl%C3%A4ppt-openapi-to-asciidoc-som-open-source/1,20250623193512,True,False,,
857,https://community.dataportal.se/topic/857/diba/1,,False,True,,
854,https://community.dataportal.se/topic/854/the-state-of-f-loss-svt/1,,False,True,,
851,https://community.dataportal.se/topic/851/lutece-translation-hackathon-fr%C3%A5n-den-16-oktober/1,,False,True,,
837,https://community.dataportal.se/topic/837/datastandard-f%C3%B6r-offentliga-toaletter/1,20250717035620,True,False,,
835,https://community.dataportal.se/topic/835/open-source-ai-i-europa-kan-vi-bygga-in-samma-principer-i-sverige/1,20250709154304,True,False,,
844,https://community.dataportal.se/topic/844/webbinar-om-anslagstavlan-som-%C3%B6ppna-data/1,,False,True,,
833,https://community.dataportal.se/topic/833/krav-p%C3%A5-%C3%B6ppen-k%C3%A4llkod-och-%C3%B6ppna-dataset-f%C3%B6r-offentlig-ai/1,20240808004840,True,False,,
840,https://community.dataportal.se/topic/840/pr%C3%B6vning-av-%C3%B6ppna-data-lagen-p%C3%A5-g%C3%A5ng/1,,False,True,,
831,https://community.dataportal.se/topic/831/statistik-p%C3%A5-anv%C3%A4ndare/1,20250429204457,True,False,,
830,https://community.dataportal.se/topic/830/%C3%B6ppna-datalagen-f%C3%B6ljs-inte-brister-i-internrevision/1,20250716153124,True,False,,
829,https://community.dataportal.se/topic/829/bolagsverkets-kundh%C3%A4ndelser/1,20250316115246,True,False,,
838,https://community.dataportal.se/topic/838/nyfiken-p%C3%A5-hur-mina-%C3%A4renden-kan-hj%C3%A4lpa-offentliga-verksamheter-f%C3%B6rb%C3%A4ttra-sin-%C3%A4rende%C3%A5terkoppling/1,,False,True,,
828,https://community.dataportal.se/topic/828/anv%C3%A4nda-data-fr%C3%A5n-esv/1,20250429114648,True,False,,
826,https://community.dataportal.se/topic/826/utlysningar-inom-kompetensf%C3%B6rs%C3%B6rjning/1,,False,True,,
825,https://community.dataportal.se/topic/825/28-september-dialogm%C3%B6te-2-data-om-kompetensf%C3%B6rs%C3%B6rjning-och-livsl%C3%A5ngt-l%C3%A4rande/1,,False,True,,
836,https://community.dataportal.se/topic/836/myter-om-open-source/1,,False,True,,
824,https://community.dataportal.se/topic/824/update-om-dataportalen-och-betaversionen/1,,False,True,,
823,https://community.dataportal.se/topic/823/flytt-av-community-under-sommaren/1,,False,True,,
822,https://community.dataportal.se/topic/822/ny-version-av-mina-%C3%A4renden-ger-konsumenter-ut%C3%B6kade-m%C3%B6jligheter-att-fr%C3%A5ga-efter-kundh%C3%A4ndelser/1,,False,True,,
821,https://community.dataportal.se/topic/821/nya-specifikationer-och-v%C3%A4gledningar-f%C3%B6r-evenemang-points-of-interest-och-sev%C3%A4rdheter/1,,False,True,,
834,https://community.dataportal.se/topic/834/nosad-nyhetsbrev-augusti/1,,False,True,,
818,https://community.dataportal.se/topic/818/nosad-nyhetsbrev-juni-2023/1,,False,True,,
817,https://community.dataportal.se/topic/817/arbetsmarknadsutbildningar-i-susa-navet/1,,False,True,,
815,https://community.dataportal.se/topic/815/evenemang-specifikation/1,,False,True,,
814,https://community.dataportal.se/topic/814/lite-kort-driftsinformation/1,,False,True,,
813,https://community.dataportal.se/topic/813/15-juni-dialogm%C3%B6te-data-om-kompetensf%C3%B6rs%C3%B6rjning-och-livsl%C3%A5ngt-l%C3%A4rande/1,,False,True,,
807,,,False,False,,Cannot resolve URL
812,https://community.dataportal.se/topic/812/8-juni-f%C3%B6rvaltningsmodell-open-source/1,,False,True,,
810,https://community.dataportal.se/topic/810/vad-sker-inom-mikromeriter/1,,False,True,,
808,https://community.dataportal.se/topic/808/om-denna-kategori/1,,False,True,,
802,https://community.dataportal.se/topic/802/analys-av-alla-kommuners-data-om-vandringsleder-p%C3%A5-dataportalen/1,,False,True,,
801,https://community.dataportal.se/topic/801/nosad-nyhetsbrev-maj/1,,False,True,,
800,https://community.dataportal.se/topic/800/23-maj-nosad-inner-source/1,,False,True,,
799,https://community.dataportal.se/topic/799/sev%C3%A4rdheter-bidra-till-specifikation/1,,False,True,,
793,,,False,False,,Cannot resolve URL
792,,,False,False,,Cannot resolve URL
827,https://community.dataportal.se/topic/827/regeringens-civilminister-intervjuad-av-open-data-charter/1,,False,True,,
798,https://community.dataportal.se/topic/798/points-of-interest-bidra-till-specifikation/1,,False,True,,
795,https://community.dataportal.se/topic/795/v%C3%A4gledning-f%C3%B6r-att-anv%C3%A4nda-data-om-utskrivna-l%C3%A4kemedel/1,,False,True,,
794,https://community.dataportal.se/topic/794/offentlig-konst-specifikation/1,,False,True,,
791,https://community.dataportal.se/topic/791/tomma-sidor-i-safari-p%C3%A5-macos/1,,False,True,,
788,https://community.dataportal.se/topic/788/arbetet-med-en-gemensam-avsiktf%C3%B6rklaring/1,,False,True,,
787,https://community.dataportal.se/topic/787/reflektioner-fr%C3%A5n-co-working-4-maj/1,,False,True,,
786,https://community.dataportal.se/topic/786/vad-beh%C3%B6vs-ytterligare-inom-den-sammanh%C3%A5llna-datainfrastrukturen/1,,False,True,,
781,,,False,False,,Cannot resolve URL
780,,,False,False,,Cannot resolve URL
779,,,False,False,,Cannot resolve URL
777,,,False,False,,Cannot resolve URL
776,,,False,False,,Cannot resolve URL
775,,,False,False,,Cannot resolve URL
774,,,False,False,,Cannot resolve URL
773,,,False,False,,Cannot resolve URL
785,https://community.dataportal.se/topic/785/parkeringar-som-%C3%B6ppna-data-bidra-till-specifikation/1,,False,True,,
771,,,False,False,,Cannot resolve URL
770,,,False,False,,Cannot resolve URL
769,,,False,False,,Cannot resolve URL
784,https://community.dataportal.se/topic/784/https-beta-dataportal-se-data/1,,False,True,,
767,,,False,False,,Cannot resolve URL
783,https://community.dataportal.se/topic/783/event-om-jobtech-och-edtechindustrin/1,,False,True,,
782,https://community.dataportal.se/topic/782/jobtech-och-edtech-p%C3%A5-the-park/1,,False,True,,
772,https://community.dataportal.se/topic/772/digital-karri%C3%A4rv%C3%A4gledning/1,,False,True,,
768,https://community.dataportal.se/topic/768/stockholms-stads-bullerkarta/1,,False,True,,
766,https://community.dataportal.se/topic/766/vad-g%C3%A4ller-vid-upphandling-av-%C3%B6ppen-k%C3%A4llkod/1,,False,True,,
765,https://community.dataportal.se/topic/765/sn%C3%B6r%C3%B6jning-som-%C3%B6ppna-data-bidra-till-dataspecifikationen/1,,False,True,,
764,https://community.dataportal.se/topic/764/datadriven-matchning-med-arbetsf%C3%B6rmedlingens-api-er/1,,False,True,,
763,https://community.dataportal.se/topic/763/sverige-ansluter-sig-till-international-open-data-charter/1,,False,True,,
761,https://community.dataportal.se/topic/761/best-practice-f%C3%B6r-samarbete-kring-annonsdata/1,,False,True,,
756,,,False,False,,Cannot resolve URL
760,https://community.dataportal.se/topic/760/resultat-fr%C3%A5n-policy-och-riktlinjer-%C3%B6ppen-k%C3%A4llkod/1,,False,True,,
754,,,False,False,,Cannot resolve URL
759,https://community.dataportal.se/topic/759/exempel-p%C3%A5-anv%C3%A4ndning-av-%C3%B6ppna-data/1,,False,True,,
752,,,False,False,,Cannot resolve URL
751,,,False,False,,Cannot resolve URL
750,,,False,False,,Cannot resolve URL
749,,,False,False,,Cannot resolve URL
748,,,False,False,,Cannot resolve URL
747,,,False,False,,Cannot resolve URL
746,,,False,False,,Cannot resolve URL
758,https://community.dataportal.se/topic/758/mina-%C3%A4renden-kompletterat-tj%C3%A4nstebeskrivning-med-raml-fil/1,,False,True,,
744,,,False,False,,Cannot resolve URL
757,https://community.dataportal.se/topic/757/leverant%C3%B6rsbyte-f%C3%B6r-dataportal-se/1,,False,True,,
742,,,False,False,,Cannot resolve URL
741,,,False,False,,Cannot resolve URL
755,https://community.dataportal.se/topic/755/medskapa-specifikationen-f%C3%B6r-datadelning-om-matsvinn/1,,False,True,,
753,https://community.dataportal.se/topic/753/ny-funktionalitet-f%C3%B6r-att-registrera-kassaregister-och-kontrollenhet/1,,False,True,,
745,https://community.dataportal.se/topic/745/dataverkstadens-l%C3%A4gesrapport-f%C3%B6r-april-2023/1,,False,True,,
735,,,False,False,,Cannot resolve URL
734,,,False,False,,Cannot resolve URL
730,,,False,False,,Cannot resolve URL
743,https://community.dataportal.se/topic/743/skalbar-anslutningsl%C3%B6sning-senaste-nytt-fr%C3%A5n-mina-%C3%A4renden/1,,False,True,,
740,https://community.dataportal.se/topic/740/kommunal-metadatakatalog/1,,False,True,,
738,https://community.dataportal.se/topic/738/open-source-driving-the-european-digital-decade-18-april/1,,False,True,,
736,https://community.dataportal.se/topic/736/ai-%C3%B6ppna-data-timbros-take/1,,False,True,,
725,,,False,False,,Cannot resolve URL
724,,,False,False,,Cannot resolve URL
729,https://community.dataportal.se/topic/729/digital-makerspace-f%C3%B6r-offentlig-sektor/1,,False,True,,
728,https://community.dataportal.se/topic/728/regeringskansliet-och-cloudflare/1,,False,True,,
721,,,False,False,,Cannot resolve URL
719,,,False,False,,Cannot resolve URL
718,,,False,False,,Cannot resolve URL
727,https://community.dataportal.se/topic/727/jitsi-outlook-plugin/1,,False,True,,
716,,,False,False,,Cannot resolve URL
726,https://community.dataportal.se/topic/726/fr%C3%A5gor-om-annonsdata/1,,False,True,,
714,,,False,False,,Cannot resolve URL
723,https://community.dataportal.se/topic/723/v%C3%A4gledning-f%C3%B6r-att-publicera-lediga-tomter-som-%C3%B6ppna-data/1,,False,True,,
722,https://community.dataportal.se/topic/722/sverige-ansluter-sig-till-international-open-data-charter/1,,False,True,,
717,https://community.dataportal.se/topic/717/foss-north-2023-23-25-april/1,,False,True,,
715,https://community.dataportal.se/topic/715/geodatatorget-%C3%A4r-nylanserat-under-en-ny-adress/1,,False,True,,
713,https://community.dataportal.se/topic/713/utvecklar-wikipedia-ai/1,,False,True,,
712,https://community.dataportal.se/topic/712/nosad-nyhetsbrev-mars-2023/1,,False,True,,
711,https://community.dataportal.se/topic/711/devops-inom-offentlig-sektor/1,,False,True,,
710,https://community.dataportal.se/topic/710/dataverkstadens-l%C3%A4gesrapport-f%C3%B6r-mars-2023/1,,False,True,,
709,https://community.dataportal.se/topic/709/f%C3%B6rslag-uid-ist%C3%A4llet-f%C3%B6r-id-i-specifikationer/1,,False,True,,
704,,,False,False,,Cannot resolve URL
708,https://community.dataportal.se/topic/708/v%C3%A4gledning-f%C3%B6r-att-publicera-data-om-grillplatser/1,,False,True,,
702,,,False,False,,Cannot resolve URL
701,,,False,False,,Cannot resolve URL
707,https://community.dataportal.se/topic/707/m%C3%A5larkitektur-f%C3%B6r-%C3%B6ppna-data/1,,False,True,,
706,https://community.dataportal.se/topic/706/eu-data-spaces-f%C3%B6rstudier-inom-mobility-och-skills/1,,False,True,,
698,,,False,False,,Cannot resolve URL
705,https://community.dataportal.se/topic/705/tack-f%C3%B6r-att-ni-flaggar/1,,False,True,,
703,https://community.dataportal.se/topic/703/hur-kan-vi-minska-v%C3%A5rt-ekologiska-fotavtryck-och-samtidigt-skapa-b%C3%A4ttre-etj%C3%A4nster/1,,False,True,,
700,https://community.dataportal.se/topic/700/f%C3%B6rslag-p%C3%A5-ny-datamodell-specifikation-f%C3%B6r-evenemang/1,,False,True,,
687,,,False,False,,Cannot resolve URL
699,https://community.dataportal.se/topic/699/dataverkstadens-webbinar-under-v%C3%A5ren-2023/1,,False,True,,
695,https://community.dataportal.se/topic/695/wikidata-inom-offentlig-sektor/1,,False,True,,
694,https://community.dataportal.se/topic/694/kommentarer-p%C3%A5-cyber-resilience-act/1,,False,True,,
688,https://community.dataportal.se/topic/688/dataverkstadens-l%C3%A4gesrapport-f%C3%B6r-februari-2023/1,,False,True,,
686,https://community.dataportal.se/topic/686/more-than-30-of-all-websites-contain-structured-information-now-markus-lanthaler-at-connected-data-london-2018/1,,False,True,,
685,https://community.dataportal.se/topic/685/lista-%C3%B6ver-programvara-som-anv%C3%A4nds-inom-offentlig-sektor/1,,False,True,,
684,https://community.dataportal.se/topic/684/rapportering-fosdem-2023/1,,False,True,,
679,,,False,False,,Cannot resolve URL
683,https://community.dataportal.se/topic/683/data-fr%C3%A5n-csn-behov/1,,False,True,,
682,https://community.dataportal.se/topic/682/v%C3%A4gledning-f%C3%B6r-att-publicera-%C3%B6ppna-data-om-lekplatser/1,,False,True,,
681,https://community.dataportal.se/topic/681/diggs-rapport-en-s%C3%A4ker-och-tillg%C3%A4nglig-statlig-e-legitimation-publicerad-2023-01-30/1,,False,True,,
680,https://community.dataportal.se/topic/680/uppdaterad-dokumentation-20230201-version-3-1/1,,False,True,,
678,https://community.dataportal.se/topic/678/samnet-2023/1,,False,True,,
676,https://community.dataportal.se/topic/676/moderna-arbetss%C3%A4tt-att-hantera-stora-m%C3%A4ngder-remissvar-inkl-diarief%C3%B6ring/1,,False,True,,
675,https://community.dataportal.se/topic/675/open-source-i-sverige-en-intervju/1,,False,True,,
674,https://community.dataportal.se/topic/674/geodata-blir-%C3%B6ppna-data/1,,False,True,,
673,https://community.dataportal.se/topic/673/v%C3%A4gledning-om-att-publicera-data-om-badplatser/1,,False,True,,
672,https://community.dataportal.se/topic/672/ume%C3%A5-geodata/1,,False,True,,
667,,,False,False,,Cannot resolve URL
666,,,False,False,,Cannot resolve URL
665,,,False,False,,Cannot resolve URL
671,https://community.dataportal.se/topic/671/f%C3%B6rtroendemodellen/1,,False,True,,
670,https://community.dataportal.se/topic/670/ai-inspiration-goda-exempel-fr%C3%A5n-offentlig-f%C3%B6rvaltning/1,,False,True,,
669,https://community.dataportal.se/topic/669/ai-i-praktiken-en-guide/1,,False,True,,
661,,,False,False,,Cannot resolve URL
660,,,False,False,,Cannot resolve URL
668,https://community.dataportal.se/topic/668/om-kategorin/1,,False,True,,
664,https://community.dataportal.se/topic/664/modell-f%C3%B6r-informationsf%C3%B6rvaltning/1,,False,True,,
663,https://community.dataportal.se/topic/663/nosad-nyhetsbrev-januari-2023/1,,False,True,,
662,https://community.dataportal.se/topic/662/siard-erfarenheter/1,,False,True,,
659,https://community.dataportal.se/topic/659/uppdaterad-dokumentation-20221221-version-3/1,,False,True,,
658,https://community.dataportal.se/topic/658/prototyp-kundh%C3%A4ndelsetypskatalog/1,,False,True,,
653,,,False,False,,Cannot resolve URL
657,https://community.dataportal.se/topic/657/fundering-om-begreppet-kund-har-en-myndighet-kunder-kundtj%C3%A4nst-osv/1,,False,True,,
656,https://community.dataportal.se/topic/656/digg-som-exempel-p%C3%A5-digiteket/1,,False,True,,
655,https://community.dataportal.se/topic/655/nationell-strategi-f%C3%B6r-digitalt-kulturarv/1,,False,True,,
654,https://community.dataportal.se/topic/654/ny-specifikation-f%C3%B6r-lediga-tomter/1,,False,True,,
652,https://community.dataportal.se/topic/652/interoperability-europe/1,,False,True,,
651,https://community.dataportal.se/topic/651/dataverkstadens-l%C3%A4gesrapport-f%C3%B6r-december-2022/1,,False,True,,
650,https://community.dataportal.se/topic/650/nationell-grunddatadom%C3%A4n-f%C3%B6r-transport/1,,False,True,,
649,https://community.dataportal.se/topic/649/sammanfattningar-i-nyhetsbrev/1,,False,True,,
644,,,False,False,,Cannot resolve URL
641,,,False,False,,Cannot resolve URL
640,,,False,False,,Cannot resolve URL
639,,,False,False,,Cannot resolve URL
638,,,False,False,,Cannot resolve URL
648,https://community.dataportal.se/topic/648/guide-f%C3%B6r-%C3%B6ppen-leverant%C3%B6rsreskontra/1,,False,True,,
647,https://community.dataportal.se/topic/647/rapport-fr%C3%A5n-open-source-workshops-for-computing-sustainability/1,,False,True,,
646,https://community.dataportal.se/topic/646/dela-data-om-interna-utredningar/1,,False,True,,
645,https://community.dataportal.se/topic/645/sekretess-s%C3%A4rskilt-leverant%C3%B6rsreskontra/1,,False,True,,
637,https://community.dataportal.se/topic/637/beta-dataportal-se/1,,False,True,,
636,https://community.dataportal.se/topic/636/hur-du-f%C3%A5r-tillg%C3%A5ng-till-%C3%B6ppna-luftkvalitetsdata/1,,False,True,,
635,https://community.dataportal.se/topic/635/agila-organisationer-mckinsey-har-tips-p%C3%A5-hur-man-lyckas/1,,False,True,,
634,https://community.dataportal.se/topic/634/%C3%B6ppen-k%C3%A4llkod-fliken/1,,False,True,,
629,,,False,False,,Cannot resolve URL
633,https://community.dataportal.se/topic/633/om-denna-kategori/1,,False,True,,
632,https://community.dataportal.se/topic/632/ny-webbsida-om-fair-data-inkl-handbok/1,,False,True,,
631,https://community.dataportal.se/topic/631/interoperabilitet-i-system-utan-interoperabilitet-i-lagstiftningen-eli-och-konsekvensf%C3%B6rordningen/1,,False,True,,
630,https://community.dataportal.se/topic/630/nu-st%C3%A4rks-arbetet-med-cybers%C3%A4kerhet-i-europa/1,,False,True,,
628,https://community.dataportal.se/topic/628/os%C3%A4kra-system-i-drift-%C3%A4r-ett-samh%C3%A4llsproblem/1,,False,True,,
627,https://community.dataportal.se/topic/627/gr%C3%A4v-om-skolplattformen-och-den-p%C3%A5g%C3%A5ende-skandalen-med-skyh%C3%B6ga-drift-och-underh%C3%A5llskostnader/1,,False,True,,
